State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Mean,NO2 1st Max Value,NO2 AQI,O3 Mean,O3 1st Max Value,O3 AQI,SO2 Mean,SO2 1st Max Value,SO2 AQI,CO Mean,CO 1st Max Value,CO AQI
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-03-10,7.226087,15.5,14.0,0.023208,0.03,28.0,0.560065,1.6,1.0,0.4189315,0.55,6.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-03-11,8.256522,24.4,23.0,0.023958,0.038,35.0,0.5717535,2.0,3.0,0.38523549999999995,0.6,6.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-03-12,10.778261,23.4,22.0,0.018208,0.036,33.0,0.418182,0.8500000000000001,0.0,0.5022645,1.0,9.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-03-13,8.130435,18.4,17.0,0.021917,0.041,38.0,0.7454544999999999,1.6,1.0,0.492935,1.0,9.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-03-14,12.230435,24.4,23.0,0.027,0.053,49.0,0.771212,1.25,1.0,0.519475,0.85,8.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-03-15,9.156522,34.8,32.0,0.026417,0.039,36.0,0.344156,0.75,0.0,0.3994565,0.6499999999999999,7.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-03-16,11.345455,24.3,23.0,0.024042,0.038,35.0,1.035714,3.3,6.0,0.4386365,0.85,8.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-03-17,2.13913,3.1,3.0,0.033667,0.037,34.0,0.1113635,0.15000000000000002,0.0,0.259511,0.3,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-03-18,7.404348,23.1,22.0,0.024625,0.035,32.0,0.287987,0.45,0.0,0.32971,0.55,5.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-03-19,10.378261,21.1,20.0,0.026,0.036,33.0,0.738961,1.5,1.0,0.43596,0.95,8.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-03-20,7.608696,21.0,20.0,0.031375,0.041,38.0,0.40194799999999997,0.75,0.0,0.359511,0.6,6.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-03-21,2.26087,4.9,4.0,0.033917,0.038,35.0,0.22727250000000002,0.4,0.0,0.2934785,0.3,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-03-22,3.095652,7.9,7.0,0.034167,0.038,35.0,0.28344199999999997,0.5,0.0,0.314674,0.45,5.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-03-23,3.065217,14.2,13.0,0.04025,0.045,42.0,0.2064935,0.65,0.0,0.314855,0.45,5.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-03-24,4.46087,17.3,16.0,0.029167,0.039,36.0,0.2045455,0.4,0.0,0.3490945,0.5,5.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-03-25,8.095455,20.0,19.0,0.019583,0.035,32.0,0.617857,1.6,1.0,0.456061,1.0,9.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-03-26,11.108696,21.8,20.0,0.020167,0.044,41.0,0.8275975,2.05,3.0,0.48541650000000003,1.05,9.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-03-27,5.265217,17.4,16.0,0.020458,0.029,27.0,0.5548705,1.4,1.0,0.367663,0.55,6.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-03-28,4.769565,20.5,19.0,0.027167,0.041,38.0,0.293939,0.5,0.0,0.3277175,0.7,6.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-03-29,6.543478,14.2,13.0,0.025458,0.04,37.0,0.566883,1.0,1.0,0.327627,0.45,5.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-03-30,7.447826,22.6,21.0,0.028917,0.037,34.0,0.5064934999999999,1.05,1.0,0.384873,0.65,6.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-03-31,1.76087,3.5,3.0,0.037917,0.046,43.0,0.2113635,0.35,0.0,0.2872285,0.35,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-04-01,6.652174,29.2,27.0,0.030625,0.044,41.0,0.315909,0.6499999999999999,0.0,0.376449,0.8,7.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-04-02,10.0,30.3,28.0,0.028458,0.046,43.0,0.415909,0.7,0.0,0.3725545,0.65,6.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-04-03,12.15,30.2,28.0,0.03225,0.045,42.0,0.652381,1.1,1.0,0.5073865,1.1,10.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-04-04,1.708696,4.2,4.0,0.043542,0.047,44.0,0.237879,0.35,0.0,0.2402175,0.3,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-04-05,2.443478,6.9,6.0,0.039708,0.047,44.0,0.218182,0.35,0.0,0.261866,0.35,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-04-06,8.234783,29.5,27.0,0.036917,0.045,42.0,1.1785714999999999,3.3499999999999996,4.0,0.378623,0.8500000000000001,7.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-04-07,3.704348,19.4,18.0,0.0405,0.047,44.0,0.376299,0.8,0.0,0.265761,0.45,5.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-04-08,8.782609,25.8,24.0,0.026667,0.045,42.0,0.45487049999999996,1.15,1.0,0.32581499999999997,0.8,6.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-04-09,10.33913,26.6,25.0,0.025958,0.046,43.0,0.6042205,1.15,1.0,0.401721,0.9,8.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-04-10,8.695652,22.6,21.0,0.030625,0.046,43.0,0.766883,1.4,1.0,0.31059800000000004,0.7,6.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-04-11,3.826087,11.2,10.0,0.027708,0.038,35.0,0.49015149999999996,0.9,1.0,0.24039850000000001,0.35,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-04-12,4.804348,16.0,15.0,0.029667,0.041,38.0,0.773701,2.2,3.0,0.26376849999999996,0.5,5.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-04-13,2.382609,5.9,5.0,0.040042,0.045,42.0,0.3925325,0.6499999999999999,0.0,0.2446555,0.3,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-04-14,3.273913,14.5,13.0,0.037167,0.047,44.0,0.29285700000000003,0.45,0.0,0.22771750000000002,0.35,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-04-15,12.352174,31.8,29.0,0.02675,0.049,45.0,0.4295455,0.65,0.0,0.336413,0.75,7.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-04-16,13.604348,39.7,37.0,0.034042,0.054,50.0,0.462013,0.85,1.0,0.399547,1.1,9.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-04-17,9.604348,20.6,19.0,0.035458,0.05,46.0,0.6019479999999999,0.9,1.0,0.3788045,0.6,6.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-04-18,4.169565,10.0,9.0,0.036333,0.044,41.0,0.35530300000000004,0.55,0.0,0.4,0.4,5.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-04-19,3.208696,7.0,7.0,0.037458,0.041,38.0,0.308766,0.6499999999999999,0.0,0.4,0.4,5.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-04-20,2.113636,5.0,5.0,0.0385,0.041,38.0,0.19166650000000002,0.65,0.0,0.27935600000000005,0.4,5.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-04-21,3.091304,5.9,5.0,0.033583,0.037,34.0,0.148701,0.25,0.0,0.2211955,0.35,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-04-22,4.882609,6.7,6.0,0.033458,0.038,35.0,0.3951295,0.9,1.0,0.2,0.25,2.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-04-23,5.534783,8.3,8.0,0.034292,0.038,35.0,0.3022725,0.5,0.0,0.1934785,0.2,2.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-04-24,2.66087,6.8,6.0,0.039875,0.047,44.0,0.2275975,0.5,0.0,0.1552535,0.2,2.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-04-25,1.16087,3.0,3.0,0.035875,0.04,37.0,0.1227275,0.30000000000000004,0.0,0.1722825,0.2,2.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-04-26,1.665217,2.6,2.0,0.032333,0.044,41.0,0.2275975,0.3,0.0,0.1637685,0.2,2.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-04-27,6.5,19.9,18.0,0.025083,0.039,36.0,0.4925325,0.8,0.0,0.26802499999999996,0.55,5.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-04-28,5.86,10.9,9.0,0.025833,0.03,28.0,0.707143,1.15,1.0,0.2583335,0.3,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-04-29,9.421739,24.9,23.0,0.026583,0.036,33.0,0.6483765,1.0,1.0,0.302174,0.35,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-04-30,14.169565,28.0,26.0,0.029583,0.061,71.0,1.360065,2.85,4.0,0.374547,0.75,7.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-05-01,11.408696,31.7,29.0,0.039,0.052,48.0,0.7876624999999999,1.45,1.0,0.397645,0.9,8.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-05-02,2.647826,6.3,6.0,0.045125,0.049,45.0,0.4272725,0.6499999999999999,0.0,0.2934785,0.3,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-05-03,1.656522,2.8,2.0,0.043625,0.047,44.0,0.415909,0.6499999999999999,0.0,0.27654,0.3,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-05-04,3.352174,5.2,5.0,0.03975,0.041,38.0,0.3555195,0.45,0.0,0.302174,0.35,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-05-05,5.772727,9.0,8.0,0.03675,0.039,36.0,0.436905,0.7,0.0,0.3045455,0.35,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-05-06,4.682609,8.0,8.0,0.03675,0.041,38.0,0.5064934999999999,0.6499999999999999,0.0,0.3065215,0.35,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-05-07,5.813043,13.7,12.0,0.037,0.047,44.0,0.506818,1.3,1.0,0.3384055,0.4,5.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-05-08,8.321739,28.6,26.0,0.032708,0.04,37.0,0.941234,2.3499999999999996,3.0,0.459511,0.8,7.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-05-09,2.382609,4.0,4.0,0.038542,0.041,38.0,0.3772725,0.55,0.0,0.397826,0.4,5.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-05-10,2.652174,4.1,4.0,0.035667,0.039,36.0,0.352922,0.5,0.0,0.3913045,0.4,5.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-05-11,2.2,4.8,4.0,0.038333,0.042,39.0,0.352381,0.45,0.0,0.4,0.4,5.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-05-12,1.272727,2.3,2.0,0.041625,0.044,41.0,0.347619,0.4,0.0,0.1720235,0.2,2.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-05-13,1.986957,3.6,3.0,0.040125,0.043,40.0,0.4461035,0.6499999999999999,0.0,0.119112,0.2,2.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-05-14,3.558824,8.0,8.0,0.042286,0.047,44.0,0.534375,0.9,1.0,0.05567249999999999,0.15000000000000002,1.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-05-15,1.645455,3.4,3.0,0.038625,0.041,38.0,0.3761905,0.45,0.0,0.080871,0.2,2.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-05-16,2.743478,5.0,5.0,0.036583,0.04,37.0,0.4416665,0.75,0.0,0.131884,0.2,2.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-05-17,0.973913,2.1,2.0,0.037208,0.039,36.0,0.3324675,0.65,0.0,0.09130450000000001,0.1,1.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-05-18,1.690909,3.6,3.0,0.034125,0.036,33.0,0.3559525,0.55,0.0,0.15037899999999998,0.2,2.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-05-19,1.956522,3.9,3.0,0.032583,0.035,32.0,0.3,0.3,0.0,0.22762700000000002,0.3,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-05-22,1.7,3.8,3.0,0.03495,0.037,34.0,0.517647,0.8,0.0,0.2341665,0.3,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-05-23,3.913043,7.8,7.0,0.03425,0.037,34.0,0.415909,0.45,0.0,0.2766305,0.3,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-05-24,1.869565,2.8,2.0,0.035375,0.036,33.0,0.36915600000000004,0.6,0.0,0.28070649999999997,0.3,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-05-25,1.547826,3.6,3.0,0.032583,0.034,31.0,0.3136365,0.5,0.0,0.2934785,0.3,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-05-26,1.882609,4.5,4.0,0.035042,0.038,35.0,0.29025999999999996,0.45,0.0,0.3,0.35,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-05-27,2.326087,5.5,5.0,0.029375,0.031,29.0,0.287987,0.4,0.0,0.3065215,0.35,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-05-28,3.726087,6.5,6.0,0.02875,0.031,29.0,0.383442,0.45,0.0,0.3298915,0.4,5.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-05-29,3.76087,5.8,5.0,0.029958,0.032,30.0,0.3275975,0.4,0.0,0.374638,0.4,5.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-05-30,2.595652,5.0,5.0,0.033542,0.036,33.0,0.3401515,0.45,0.0,0.4,0.4,5.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-05-31,1.334783,2.6,2.0,0.036375,0.041,38.0,0.3298705,0.7,0.0,0.41911200000000004,0.5,6.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-06-01,2.268182,7.3,7.0,0.028375,0.033,31.0,0.2761905,0.45,0.0,0.2948865,0.5,6.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-06-02,2.378261,7.6,7.0,0.028083,0.032,30.0,0.357792,0.55,0.0,0.2086955,0.25,2.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-06-03,4.609091,7.7,7.0,0.028333,0.032,30.0,0.5309524999999999,0.75,0.0,0.26704550000000005,0.3,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-06-04,5.043478,9.5,8.0,0.027833,0.033,31.0,0.47175350000000005,0.55,0.0,0.3,0.3,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-06-05,4.252174,9.6,8.0,0.027083,0.031,29.0,0.48084400000000005,0.85,1.0,0.32128599999999996,0.4,5.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-06-06,2.36087,4.5,4.0,0.029292,0.033,31.0,0.387121,0.5,0.0,0.376721,0.4,5.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-06-07,2.756522,7.4,7.0,0.028583,0.039,36.0,0.515909,0.8,0.0,0.4,0.4,5.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-06-08,5.421739,11.3,10.0,0.034333,0.054,50.0,0.8834420000000001,1.65,1.0,0.3380435,0.5,6.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-06-09,5.047826,9.7,8.0,0.024792,0.032,30.0,0.5857144999999999,0.8,0.0,0.2895835,0.35,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-06-10,8.678261,21.8,20.0,0.021083,0.025,23.0,0.63474,1.05,1.0,0.39800749999999996,0.5,6.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-06-11,5.573913,12.8,11.0,0.030208,0.043,40.0,0.6087659999999999,1.2,1.0,0.337953,0.4,5.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-06-12,4.426087,11.0,10.0,0.031417,0.042,39.0,0.6532465000000001,1.25,1.0,0.3,0.35,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-06-13,2.317391,4.2,4.0,0.031375,0.033,31.0,0.49469700000000005,0.7,0.0,0.32128599999999996,0.4,5.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-06-14,2.017391,3.7,3.0,0.031792,0.034,31.0,0.452922,0.7,0.0,0.3914855,0.4,5.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-06-15,3.278261,4.5,4.0,0.029167,0.031,29.0,0.457792,0.6499999999999999,0.0,0.3658515,0.45,5.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-06-16,4.552174,7.4,7.0,0.03,0.035,32.0,0.45551949999999997,0.55,0.0,0.3727355,0.55,6.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-06-17,4.625,8.1,8.0,0.030167,0.037,34.0,0.545263,0.8,1.0,0.264638,0.7,8.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-06-18,4.113636,5.9,5.0,0.030217,0.034,31.0,0.53474,0.6499999999999999,0.0,0.07197,0.2,2.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-06-19,5.82381,10.8,9.0,0.0256,0.034,31.0,0.9924999999999999,3.65,7.0,0.069925,0.15000000000000002,1.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-06-20,4.36087,8.1,8.0,0.026833,0.033,31.0,0.5136365,1.0,1.0,0.010507500000000001,0.1,1.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-06-21,1.23913,2.3,2.0,0.032542,0.038,35.0,0.499675,0.6499999999999999,0.0,-0.055525,0.0,0.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-06-22,3.731818,6.0,6.0,0.028542,0.033,31.0,0.465476,0.55,0.0,0.068371,0.15000000000000002,1.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-06-23,5.891304,9.2,8.0,0.028667,0.036,33.0,0.6227275,0.8500000000000001,0.0,0.129801,0.2,2.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-06-24,5.082609,7.5,7.0,0.025667,0.032,30.0,0.5181819999999999,0.6499999999999999,0.0,0.104348,0.15000000000000002,1.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-06-25,5.15,10.5,9.0,0.028,0.037,34.0,0.736905,1.2999999999999998,1.0,0.206818,0.3,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-06-26,4.834783,8.1,8.0,0.030792,0.039,36.0,0.6461034999999999,1.0,1.0,0.29130449999999997,0.3,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-06-27,1.534783,5.0,5.0,0.01825,0.027,25.0,0.5,0.6499999999999999,0.0,0.3,0.3,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-06-28,1.752174,3.4,3.0,0.021625,0.026,24.0,0.3785715,0.6,0.0,0.302174,0.35,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-06-29,4.209091,11.5,10.0,0.023417,0.033,31.0,0.46190450000000005,0.6499999999999999,0.0,0.24981099999999998,0.3,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-06-30,7.547826,9.5,8.0,0.027208,0.046,43.0,0.7766235,1.25,1.0,0.2,0.25,2.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-07-01,6.408696,12.7,11.0,0.025,0.036,33.0,0.8113635,1.2999999999999998,1.0,0.0740035,0.2,2.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-07-02,3.913043,6.4,6.0,0.020708,0.023,21.0,0.5298705,0.8,0.0,0.145199,0.3,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-07-03,2.747826,4.1,4.0,0.025542,0.03,28.0,0.552922,0.75,0.0,0.2788045,0.3,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-07-04,2.278261,3.6,3.0,0.024292,0.029,27.0,0.4636365,0.8,0.0,0.304348,0.35,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-07-05,1.269565,3.2,3.0,0.024417,0.027,25.0,0.5113635000000001,0.9,0.0,0.304348,0.35,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-07-06,1.554545,4.1,4.0,0.026042,0.032,30.0,0.3619045,0.55,0.0,0.2323865,0.3,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-07-07,1.356522,3.0,3.0,0.0225,0.026,24.0,0.381169,0.65,0.0,0.22146749999999998,0.3,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-07-08,1.173913,2.7,2.0,0.023375,0.026,24.0,0.323052,0.5,0.0,0.26793500000000003,0.3,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-07-09,1.673913,4.4,4.0,0.027167,0.029,27.0,0.33474000000000004,0.45,0.0,0.302174,0.35,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-07-10,1.473913,2.8,2.0,0.024917,0.027,25.0,0.337013,0.6,0.0,0.37219199999999997,0.4,5.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-07-11,1.030435,1.8,1.0,0.025208,0.028,26.0,0.36363650000000003,0.45,0.0,0.3065215,0.35,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-07-12,0.856522,1.7,1.0,0.022708,0.028,26.0,0.37402599999999997,0.6,0.0,0.3425725,0.4,5.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-07-13,2.322727,4.8,4.0,0.017792,0.023,21.0,0.41547599999999996,0.65,0.0,0.21250000000000002,0.35,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-07-14,3.795652,5.9,5.0,0.020333,0.024,22.0,0.418182,0.5,0.0,0.2233695,0.3,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-07-15,4.273913,6.5,6.0,0.024875,0.031,29.0,0.6415580000000001,1.0,1.0,0.20652150000000002,0.25,2.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-07-16,3.517391,5.0,5.0,0.024708,0.029,27.0,0.53474,0.85,1.0,0.24673899999999999,0.3,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-07-17,2.8,4.5,4.0,0.029667,0.035,32.0,0.5227275,0.8,0.0,0.2660325,0.3,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-07-18,1.704348,2.8,2.0,0.032708,0.039,36.0,0.5333335,0.95,1.0,0.295652,0.3,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-07-19,1.921739,4.4,4.0,0.029917,0.04,37.0,0.5275974999999999,1.05,1.0,0.26159449999999995,0.3,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-07-20,5.869565,12.8,11.0,0.02,0.027,25.0,0.6717535,0.8500000000000001,0.0,0.3126815,0.4,5.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-07-21,2.618182,4.8,4.0,0.018667,0.022,20.0,0.4928575,0.7,0.0,0.236553,0.3,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-07-22,2.5,5.1,5.0,0.024083,0.026,24.0,0.4925325,0.7,0.0,0.24474649999999998,0.3,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-07-23,2.278261,5.5,5.0,0.023125,0.026,24.0,0.4694805,0.55,0.0,0.29782600000000004,0.3,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-07-24,2.36087,4.6,4.0,0.023292,0.03,28.0,0.4905845,0.6499999999999999,0.0,0.2934785,0.3,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-07-25,1.986957,3.9,3.0,0.018583,0.025,23.0,0.509091,0.6499999999999999,0.0,0.3,0.3,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-07-26,2.752174,7.5,7.0,0.021917,0.025,23.0,0.4788965,0.6499999999999999,0.0,0.3065215,0.35,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-07-27,6.118182,9.8,8.0,0.025667,0.038,35.0,0.892857,1.65,1.0,0.2473485,0.35,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-07-28,9.404348,17.0,16.0,0.022708,0.039,36.0,1.0022725000000001,1.6,1.0,0.2425725,0.35,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-07-29,5.113043,8.1,8.0,0.024917,0.033,31.0,0.732143,1.35,1.0,0.22771750000000002,0.3,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-07-30,2.904348,4.7,4.0,0.02725,0.036,33.0,0.532143,0.6499999999999999,0.0,0.2682065,0.3,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-07-31,2.204348,4.2,4.0,0.024083,0.027,25.0,0.44837649999999996,0.6,0.0,0.28306200000000004,0.35,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-08-01,1.704348,3.8,3.0,0.026583,0.031,29.0,0.49090900000000004,0.9,1.0,0.302174,0.35,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-08-02,0.973913,2.4,2.0,0.02325,0.026,24.0,0.37175349999999996,0.5,0.0,0.3,0.3,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-08-03,1.278261,2.8,2.0,0.025958,0.028,26.0,0.406818,0.6499999999999999,0.0,0.3065215,0.35,3.0
6,95,4,304 TUOLUMNE ST.,California,Solano,Vallejo,2015-08-04,1.472727,4.2,4.0,0.023542,0.026,24.0,0.38809550000000004,0.5,0.0,0.2888255,0.35,3.0
